6.87	16.5	2
9.05	38.0	3325
6.18	56.5	1
1.04	21.0	3
0.5	64.0	5
26.66	79.5	1
22.66	88.0	1
18.25	66.5	3
0.25	14.0	384
8.88	75.5	2
21.23	75.5	1
11.38	35.5	15
20.0	222.2	3
33.84	111.0	1
4.87	12.0	2
17.25	52.5	29
8.17	28.0	12
7.79	60.0	2
21.77	108.04	1
11.75	57.5	552
27.16	60.0	1
18.19	52.0	1
17.35	68.0	32
22.03	99.5	2
21.22	62.0	4
2.0	38.3	7
5.37	48.5	5
28.15	125.0	1
11.85	31.5	7
0.69	24.5	1
4.33	53.0	1
6.45	32.13	2
19.31	69.0	16
22.65	97.5	1
18.8	79.0	41
14.66	40.5	1
15.07	61.0	5
6.65	55.5	2
18.35	82.0	1
1.27	10.0	134
6.96	58.5	2
12.97	37.0	2
52.16	260.0	5
4.33	28.5	5
1.1	44.5	10
6.22	36.5	1
39.75	123.5	1
11.28	66.5	1
9.03	29.0	324
16.48	66.5	24
7.65	71.5	1
21.3	30.5	1
19.12	79.0	1
20.4	69.0	4
15.56	72.5	6
16.66	26.13	1
16.66	46.5	3
12.35	29.5	5
10.72	32.0	5
2.75	69.0	4
15.58	69.0	7
13.67	85.83	1
5.0	200.75	1
19.96	53.5	1
2.42	7.5	12
27.07	119.0	3
22.85	74.5	5
0.28	15.0	43
20.1	99.6	1
19.74	52.5	3
34.45	137.5	3
15.25	38.5	3
26.95	105.0	2
2.6	4.5	19
14.62	73.0	1
0.42	6.0	91
5.62	20.7	6
8.82	39.0	1
32.0	36.5	2
6.82	27.5	493
12.42	49.0	1
9.73	38.63	1
15.8	79.5	2
7.01	34.26	1
0.9	17.3	1
16.85	49.0	2
10.54	37.0	2
9.2	59.5	24
4.0	12.7	1
23.17	66.0	1
2.08	80.0	3
2.41	8.0	7
2.69	12.0	18
5.7	59.5	9
20.0	161.85	1
13.23	37.5	9
0.89	7.0	334
3.89	21.0	15
8.0	137.0	2
1.8	37.5	20
23.1	78.0	3
19.68	22.5	1
9.2	18.0	2
20.33	91.0	2
10.0	317.0	1
26.25	98.0	1
19.88	84.5	1
9.83	56.5	2
7.27	20.5	1
13.46	65.0	1
4.0	27.54	1
23.06	109.5	1
10.8	43.7	1
15.88	66.0	9
7.53	19.0	10
6.36	43.5	2
7.1	50.0	1
5.67	125.0	1
4.35	13.0	10538
2.85	21.0	65
3.65	78.5	1
4.22	24.0	89
11.22	53.0	2
11.96	59.5	116
0.91	157.0	1
5.59	18.5	1
7.36	67.5	1
23.88	62.0	1
5.6	95.0	3
5.93	42.0	1
4.05	38.5	1
3.24	54.0	1
1.76	23.0	3
21.64	92.5	1
24.0	68.0	34
8.65	73.5	2
3.06	9.0	475
1.88	9.1	2
25.2	111.0	8
89.82	98.5	1
31.0	80.0	6
2.98	14.5	25
6.58	17.5	14
20.19	54.5	3
39.0	195.0	47
5.25	16.12	1
26.59	76.5	1
10.95	35.5	2143
23.62	118.1	1
25.35	100.5	1
5.55	45.8	1
15.1	75.4	1
33.55	104.0	1
8.25	40.0	5774
0.57	42.0	2
12.98	26.5	1
24.54	65.5	2
8.84	70.0	1
38.5	81.5	1
25.16	119.0	1
3.65	4.0	1
10.0	60.25	13
1.05	52.0	13
24.55	116.5	5
16.8	49.5	7
4.18	7.0	2
27.87	52.0	1
8.4	46.3	1
23.75	104.0	3
17.96	55.0	1
7.04	7.5	2
24.0	58.5	12
3.75	63.5	2
10.4	21.5	4
16.57	64.5	14
1.49	29.5	2
20.37	69.0	1
9.45	37.63	2
20.45	61.5	3
16.18	24.5	1
0.9	41.5	2
22.7	64.0	3
10.25	60.5	1
2.67	26.83	1
51.05	255.25	1
11.87	37.5	2
31.17	61.0	1
10.1	55.5	9
2.51	9.5	34
1.11	55.01	1
7.07	59.0	2
0.18	54.0	1
18.4	49.5	2
41.97	185.0	1
28.05	130.0	16
20.7	92.5	20
27.2	36.0	2
21.3	68.88	1
8.5	39.34	1
3.45	29.5	2
5.54	22.0	9
4.2	34.5	1178
18.29	74.5	10
8.33	37.5	3
14.91	57.0	3
13.76	64.0	1
5.07	35.5	1
24.66	87.0	1
2.5	7.0	38991
19.4	61.5	1
15.78	67.5	2
14.65	61.5	71
7.83	45.0	1
4.38	14.5	1
8.16	30.5	63
16.58	59.5	55
10.12	30.0	13
12.5	49.5	1224
38.6	184.0	2
9.9	68.0	2
24.67	69.0	1
22.62	97.5	6
19.51	52.0	1
11.3	12.0	7
8.0	47.7	1
28.52	83.0	5
11.64	17.5	1
1.45	22.5	20
8.24	34.5	1
7.06	26.5	40
25.1	125.38	1
36.55	133.0	1
4.66	50.0	4
10.42	45.5	21
18.08	34.0	1
16.3	93.7	1
2.43	7.5	2
21.32	72.5	56
4.59	30.0	6
18.61	80.0	24
23.62	85.5	1
3.25	46.75	1
3.86	29.5	3
2.88	15.0	832
21.25	106.45	1
6.1	46.5	2
6.73	36.5	1
3.0	46.0	2579
32.7	54.0	1
12.24	44.5	1
7.74	65.0	1
12.15	40.34	4
11.22	60.0	7
3.67	170.0	1
19.01	81.0	2
3.76	52.0	2
2.0	84.5	9
0.5	7.1	1
14.78	59.0	1
9.88	82.5	1
0.13	43.5	2
2.2	22.8	1
5.5	93.75	1
0.08	42.11	1
15.09	50.33	1
1.29	11.5	152
5.0	8.2	4
30.73	198.5	1
3.15	24.5	16
32.13	155.0	2
2.9	50.0	1
12.8	64.0	1419
5.49	101.5	1
13.56	58.5	1
0.58	11.0	370
5.08	184.0	1
8.37	41.83	20
30.16	42.5	1
14.45	70.5	57
3.67	51.0	2
1.65	28.5	3
8.17	60.5	1
0.5	73.0	3
6.25	44.5	3
22.28	65.0	1
19.82	65.75	1
18.25	75.5	31
17.3	36.0	1
15.3	54.0	64
11.56	42.0	3
20.0	20.0	838
21.65	88.0	2
112.0	330.0	1
6.08	70.0	1
3.33	23.0	522
26.91	125.55	1
3.86	20.5	1
8.17	21.0	2
12.57	56.5	727
0.1	102.5	1
29.5	130.0	12
14.03	64.83	1
10.12	23.0	2
17.45	80.0	8
2.8	17.2	2
10.34	36.0	3
27.76	128.0	1
30.0	107.5	4
21.26	84.0	1
13.09	23.0	1
19.35	85.75	1
1.08	89.5	1
1.1	12.0	7065
40.6	126.5	1
15.07	52.0	27
4.7	15.3	1
46.15	178.25	1
18.35	91.0	13
12.0	98.0	57
8.12	31.5	7210
15.85	33.5	1
1.59	38.5	1
6.88	37.0	19
18.16	90.54	1
5.92	27.5	5
4.33	21.5	41
20.47	82.5	1
0.61	19.0	4
20.0	219.5	1
19.6	85.0	39
8.13	29.0	23
1.28	21.5	16
16.35	75.5	40
0.11	56.0	2
13.63	66.0	1
3.9	38.5	92
18.68	66.5	25
2.11	95.0	1
8.2	54.0	13
15.83	62.0	2
116.9	232.0	1
5.7	50.5	30
18.52	81.5	1
27.75	77.5	4
36.26	174.0	1
8.86	28.0	1
0.8	105.0	1
22.0	161.08	1
15.8	175.0	2
31.05	147.0	1
6.1	14.0	264
13.78	54.84	1
19.45	95.5	4
2.66	38.5	5
11.79	33.0	465
6.5	29.0	1913
25.17	65.5	1
12.66	13.0	1
20.0	66.5	243
50.0	229.0	1
32.0	45.5	2
14.61	56.0	3
2.4	40.83	1
10.21	39.5	1
34.12	150.0	1
6.1	55.5	1
1.97	10.0	26
17.87	54.5	12
9.2	50.5	20
9.85	30.0	9
15.34	46.0	1
6.98	58.0	1
15.15	19.5	1
32.3	215.0	1
23.13	79.5	1
0.18	22.5	14
13.05	44.0	5
26.35	81.0	5
9.68	20.0	1
25.9	95.5	1
4.6	47.5	1
8.81	42.0	1
7.95	18.0	2
12.76	38.5	2
17.76	84.0	1
12.0	139.0	4
19.44	64.5	14
10.28	32.0	1
23.17	98.5	1
6.0	30.84	2
25.9	118.0	1
3.0	5.22	1
42.76	159.0	1
23.88	94.5	6
15.2	66.5	62
3.09	22.5	40
7.43	68.0	2
23.72	75.5	1
27.0	245.0	1
4.22	17.0	7
20.78	94.5	1
29.21	133.5	1
25.05	90.0	5
28.86	143.5	4
5.43	15.0	5
15.06	27.0	1
26.9	100.0	3
8.45	39.5	32
25.2	79.5	2
65.0	235.0	1
1.76	30.0	1
28.0	52.5	5
50.0	124.0	3
3.01	15.5	48
2.32	29.5	1
1.99	3.45	2
24.0	125.0	7
7.9	47.5	2
2.52	8.0	39
12.33	47.5	4
4.49	27.0	3
18.96	76.0	22
5.6	26.2	4
12.65	75.5	1
10.0	26.5	6125
2.5	111.1	1
14.8	63.0	542
6.03	17.5	111
12.78	68.0	1
1.06	20.5	245
24.1	84.0	1
7.05	20.82	1
8.36	41.83	6
9.62	33.5	1
0.98	15.0	36
7.29	33.0	44
5.58	49.0	5
55.0	150.0	1
6.08	62.84	1
4.01	13.0	3
24.05	84.5	1
7.72	9.0	1
24.1	109.5	2
4.19	31.5	1
4.37	24.5	32
24.55	109.5	1
10.08	93.75	1
8.1	16.0	8
6.3	15.0	27
15.75	62.84	19
20.66	80.5	3
10.08	31.0	23
6.52	42.5	21
6.75	103.25	1
11.42	75.0	2
20.85	67.0	10
8.25	33.0	9300
6.5	33.33	1
36.24	120.0	50
10.3	44.0	16
8.1	73.5	1
11.33	33.0	8
33.56	166.5	1
17.34	44.0	1
7.75	49.5	4
11.5	75.5	4
12.02	42.0	4
26.42	70.0	5
1.62	32.5	3
21.8	51.5	1
33.85	152.0	1
10.7	94.0	2
5.37	16.0	1
4.63	40.0	142
20.7	85.5	6
10.45	16.0	1
16.29	67.0	3
25.51	83.5	1
6.56	31.5	29089
9.92	42.5	55
17.86	88.5	41
16.2	64.0	325
16.08	27.5	1
2.77	25.5	19
1.71	7.5	182
14.62	41.5	8
5.0	158.25	1
1.7	52.0	131
7.83	52.0	30
21.7	57.5	1
4.56	7.0	7
11.14	49.5	1
78.3	147.0	1
12.48	58.5	3
23.12	65.0	26
22.8	37.0	1
12.57	70.0	2
10.35	21.0	2
24.25	88.88	1
17.43	69.0	1
5.83	32.5	500
17.94	77.5	2
27.31	95.0	1
0.5	3.5	115879
14.84	55.0	4
22.16	76.5	1
19.52	83.0	1
29.56	86.0	1
7.69	46.0	3
20.8	67.5	13
2.72	9.0	5
27.4	71.5	1
5.04	11.0	63
3.45	20.5	114
9.64	28.0	2
30.0	56.0	42
2.35	34.5	1
5.91	25.0	1
4.82	23.0	1
3.57	41.0	2
42.13	187.0	1
9.99	17.51	1
11.35	63.5	1
0.04	45.5	24
17.9	81.5	1
14.1	61.5	145
5.74	35.5	1
12.7	21.0	5
14.95	75.0	5
0.09	27.0	41
0.2	120.0	5
31.35	130.0	1
85.28	320.0	1
6.79	28.0	1
10.41	39.0	2
1.8	5.0	96655
15.6	103.5	1
15.11	53.0	1
21.33	66.0	1
4.0	14.6	1
18.22	90.8	1
2.8	15.8	3
0.21	16.5	16
5.44	39.0	10
1.23	39.5	2
28.45	135.0	2
4.25	16.0	67994
17.38	69.5	221
33.58	127.5	1
40.0	110.5	2
2.71	9.0	5
16.8	17.0	2
23.18	104.0	6
17.2	97.5	1
5.7	120.0	1
3.99	8.0	24
3.75	96.0	3
3.19	9.5	5
12.06	67.5	2
31.89	88.5	1
0.31	9.5	23
0.81	35.5	2
24.62	66.0	3
3.53	46.0	1
13.8	61.5	4
10.66	95.0	1
18.0	128.5	3
4.25	41.0	18
8.3	44.5	1
7.33	25.0	27
4.08	55.5	3
16.67	47.5	1
11.66	47.0	4
1.03	11.5	70
17.11	46.0	1
13.88	32.5	1
4.9	23.7	23
18.7	45.0	3
12.29	59.0	1
5.08	71.5	5
22.28	111.4	1
28.22	118.5	1
16.16	65.0	108
60.35	226.0	1
21.82	100.5	1
15.4	61.0	78
19.6	76.0	4
29.62	109.5	1
2.3	130.0	1
36.7	159.5	1
19.7	65.0	54
18.68	75.5	9
1.15	35.0	3
6.1	23.0	2103
4.52	35.0	1
12.0	80.24	1
2.66	47.5	12
10.0	160.0	313
23.96	38.5	1
58.75	185.0	2
6.61	41.5	1
1.67	34.5	13
27.46	115.0	1
17.99	52.0	3
16.32	60.0	4
6.98	67.0	1
3.57	32.0	2
36.0	55.5	4
13.12	51.7	14
15.0	16.8	2
19.52	85.55	1
49.7	165.5	1
2.9	18.5	6092
32.14	110.5	1
2.12	12.5	304
8.08	81.0	2
4.41	31.5	13
3.26	17.0	6
1.85	33.5	1
1.43	11.0	200
5.55	43.0	158
1.64	16.0	8
17.23	71.5	6
25.2	70.5	7
4.06	48.5	1
15.46	70.5	11
24.58	118.0	1
32.65	156.5	1
17.33	71.0	12
28.0	119.0	1
35.46	125.0	1
10.0	19.5	3291
16.09	66.0	9
12.05	18.5	3
19.79	66.0	3
2.19	24.0	4
21.81	77.5	2
35.5	79.0	1
0.08	27.0	100
11.0	107.5	5
4.44	58.5	4
23.35	75.5	5
4.37	17.5	71
2.79	33.5	2
6.13	20.5	2
14.5	65.5	13
4.17	44.5	10
2.59	44.5	4
24.1	77.0	1
0.2	97.0	1
7.35	47.5	7
20.09	28.5	1
11.79	40.0	1
7.75	56.5	3
12.25	51.0	30
20.18	83.5	4
2.0	24.83	1
5.0	92.54	1
49.44	164.0	1
14.96	60.0	9
19.66	73.0	5
2.0	19.0	333819
3.9	10.3	2
1.71	14.5	52
21.18	67.5	3
5.43	6.0	1
46.0	463.3	1
36.22	120.5	1
27.5	63.5	2
23.33	77.75	1
3.0	155.0	3
29.65	109.5	1
2.14	39.0	1
8.0	46.83	2
23.4	62.5	5
3.7	54.0	11
1.47	23.0	9
13.58	68.5	1
7.33	36.66	3
13.0	81.55	1
11.6	50.0	11
5.14	19.5	1
14.1	29.0	1
4.07	6.5	3
3.0	88.88	1
18.0	54.0	24
16.19	67.5	17
0.06	43.5	14
11.06	29.5	2
1.0	7.58	2
23.95	108.0	2
14.98	41.0	1
57.05	233.0	1
4.0	7.8	5
36.4	164.0	1
0.21	25.5	3
36.4	114.5	2
5.42	19.3	1
5.78	32.0	3
22.0	99.75	1
18.34	67.0	40
6.83	20.0	13
16.83	62.0	48
20.57	97.0	8
14.42	65.0	2
24.87	100.5	1
22.87	100.0	7
11.33	65.5	2
17.56	76.0	1
29.16	100.0	2
15.08	15.5	3
19.01	72.0	1
2.0	16.3	104
15.9	56.5	3
4.53	14.3	24
18.0	105.5	7
4.39	130.0	1
14.87	73.54	2
0.39	8.0	13
12.8	73.0	1
6.06	19.4	1
8.85	34.0	462
7.39	26.5	1
24.09	69.5	17
40.2	201.0	7
26.94	72.5	3
12.0	124.25	1
0.44	42.5	9
7.4	59.0	2
0.87	38.0	1
7.67	61.0	6
12.95	54.2	1
22.19	98.5	2
16.37	68.5	2
21.55	97.5	2
32.95	103.0	5
14.29	59.5	5
12.17	31.0	7
1.1	6.2	4
15.75	50.5	1
21.84	75.0	5
22.19	75.0	2
18.78	85.5	1
35.01	113.5	1
7.2	47.0	90
0.11	33.0	19
5.1	5.5	11
22.9	100.0	3
25.22	88.0	1
6.66	134.0	1
5.92	18.5	1
4.16	46.0	3
11.33	40.0	3124
12.29	68.5	1
10.55	41.5	1185
9.37	36.5	1873
6.68	44.5	18
8.02	15.5	1
16.76	44.0	1
17.5	41.0	19
11.0	165.0	3
8.86	21.0	2
21.12	84.5	21
12.2	56.0	10
97.5	325.0	1
9.99	16.0	4
33.34	115.0	2
12.0	51.75	36
3.99	12.8	2
21.92	103.5	1
12.03	22.5	1
24.05	62.0	2
21.15	84.5	3
3.89	12.5	12
35.79	118.5	2
23.45	81.5	2
2.24	11.0	90
8.0	84.5	17
0.35	6.0	911
25.9	86.5	1
13.38	66.9	1
10.76	42.0	5
0.01	390.0	1
27.63	77.5	3
12.81	36.0	1
26.9	68.5	3
17.77	55.0	1
47.07	229.0	1
3.02	36.0	1
9.5	25.5	529
17.07	68.25	1
0.41	28.0	3
22.25	99.0	1
26.3	110.5	1
0.56	21.5	1
20.99	42.5	1
20.93	66.0	1
1.0	16.7	33
50.0	90.25	3
0.22	39.0	13
2.48	23.5	928
15.15	115.0	6
15.65	61.75	1
22.42	72.5	2
1.5	10.55	3
23.0	91.75	1
15.08	81.0	3
11.7	55.0	11
46.08	349.0	1
6.34	36.0	14
24.71	90.0	1
0.77	71.5	2
40.66	190.0	1
24.05	77.5	1
10.79	32.5	26
7.2	150.0	2
7.29	40.0	4
13.65	34.5	5
1.75	34.0	61
13.62	47.5	1
35.02	100.0	1
16.94	82.0	1
21.8	83.0	1
3.6	15.46	1
2.87	29.5	8
9.51	68.5	2
14.08	37.0	1
1.98	21.5	21
4.15	27.0	25
9.5	74.0	2
7.0	11.11	1
21.13	67.0	2
4.63	33.0	3
9.0	44.3	2
8.64	36.0	3
8.54	27.5	6
26.96	91.0	1
9.98	33.0	1
15.4	66.5	57
11.15	55.55	38
5.53	49.5	2
10.82	53.3	2
27.27	230.0	1
10.19	28.5	3
38.55	180.0	1
26.45	69.0	1
12.16	48.0	9
11.14	56.5	1
21.91	76.0	4
29.69	50.0	1
43.05	200.0	2
14.52	57.5	2
4.34	24.5	21
12.16	25.5	1
15.96	60.5	4
22.09	73.34	1
23.08	77.0	4
6.72	8.5	1
4.78	40.5	29
28.0	61.5	25
25.4	83.0	3
7.45	30.5	12565
17.0	313.0	1
10.89	33.0	2
12.89	26.5	1
7.14	43.0	2
10.8	130.0	1
0.08	65.5	11
12.2	47.8	1
8.17	53.5	6
8.0	28.34	1
18.54	59.5	1
4.0	122.25	1
10.01	21.0	2
31.3	98.0	3
20.03	69.0	1
0.81	3.0	9
3.53	14.5	2
30.56	122.25	5
5.0	133.33	5
18.0	89.88	1
44.0	96.5	2
15.5	35.0	87
9.7	47.5	3345
16.2	73.0	7
31.45	150.0	2
3.0	41.8	3
2.05	35.0	7
17.32	68.5	95
7.99	10.0	1
3.4	58.0	1
21.06	92.0	15
5.4	35.5	155
26.39	88.0	1
8.0	56.34	1
10.25	39.7	2
1.36	13.0	19
16.54	59.8	1
6.0	66.5	221
26.32	113.0	1
17.58	58.25	15
21.0	113.0	3
48.66	184.0	2
56.72	266.0	1
70.32	270.0	1
10.75	40.5	4
16.88	74.5	1
19.02	71.5	1
0.01	12.9	1
4.7	30.5	1045
0.1	70.0	47
1.1	8.2	16
14.45	38.0	2
0.94	35.0	1
47.14	175.0	1
3.3	35.0	143
5.17	73.5	3
0.6	56.5	3
8.48	63.5	1
15.86	71.5	1
7.6	42.0	3
11.81	47.5	1
20.0	111.25	2
6.66	69.5	2
14.0	150.0	3
0.6	65.0	1
2.25	14.3	3
5.2	84.0	3
31.46	109.0	1
7.66	81.5	1
14.43	47.8	1
90.0	109.5	1
2.9	27.5	192
9.44	10.5	2
36.6	106.0	1
32.2	90.0	1
19.04	39.0	1
5.23	24.5	2
12.25	69.5	4
14.3	64.5	1
24.12	86.0	1
6.12	26.5	8
5.55	34.0	424
9.13	39.8	1
10.67	36.0	4
24.96	124.5	4
23.5	28.0	1
12.86	31.0	3
24.3	111.0	3
4.72	94.5	1
12.62	50.0	962
26.63	126.0	2
8.22	18.0	1
13.08	51.0	636
24.28	66.0	1
18.65	66.0	5
110.7	115.0	1
21.29	87.5	2
46.84	184.0	1
10.16	114.0	2
14.0	33.5	226
18.5	92.7	1
3.5	53.0	36
0.2	65.5	1
4.85	42.0	1
0.7	21.0	334
7.2	15.5	31
6.31	29.0	1
4.17	37.5	31
15.0	85.5	174
53.05	258.5	1
30.0	284.0	1
3.79	68.5	1
11.16	51.5	5
14.96	28.5	1
14.3	19.0	1
12.11	32.5	2
2.22	66.5	7
32.58	105.0	1
11.39	26.0	1
33.21	105.0	1
19.66	64.0	3
27.0	31.5	12
20.9	59.0	9
5.88	10.0	59
4.74	6.5	4
4.34	17.5	3
12.9	70.0	1
10.0	82.2	1
23.08	52.0	7
40.97	187.0	1
1.47	30.0	1
22.22	30.0	2
7.0	149.0	1
13.42	72.5	1
13.29	33.5	1
6.8	64.5	1
12.73	29.0	1
17.26	56.0	2
26.75	106.0	1
18.0	63.0	85
50.07	245.0	1
15.55	69.0	29
2.53	19.0	30
8.11	145.0	1
18.26	78.0	17
1.0	14.58	1
2.07	9.55	1
3.5	31.8	1
20.35	95.0	9
11.95	70.0	4
6.76	18.0	3
5.14	42.5	2
0.66	58.5	1
8.28	33.5	2
45.0	228.5	1
2.3	65.5	1
24.4	68.5	2
2.7	76.5	5
34.0	130.0	2
12.58	42.0	1
11.26	50.0	396
13.31	56.0	30
0.48	19.0	4
20.42	64.0	8
26.64	31.0	1
0.75	6.0	73416
17.82	88.3	1
21.25	95.5	13
1.65	7.31	1
0.52	9.5	2002
74.0	423.0	1
4.89	7.0	2
3.08	25.5	332
23.01	74.0	4
19.82	26.5	2
0.19	7.7	1
28.85	136.0	1
20.05	29.5	1
0.44	10.0	34
5.29	32.5	1
3.58	48.5	1
9.97	37.5	3
11.15	38.5	402
34.01	157.0	1
12.07	33.5	1
4.1	81.0	1
10.99	12.5	2
6.0	152.0	1
29.94	80.5	1
36.46	181.5	1
16.37	77.5	1
2.0	16.51	1
15.35	56.5	3
19.16	61.5	1
18.64	79.5	1
23.5	86.5	1
33.6	91.0	1
5.5	114.0	9
57.75	231.0	2
5.61	15.5	2
4.21	25.5	16
3.78	19.5	28
12.88	33.0	2
5.8	28.7	3
3.26	40.0	4
8.51	34.0	3
7.19	26.0	2
5.61	38.0	6
9.7	38.5	39
0.99	80.0	3
16.76	53.0	2
6.0	56.7	1
12.34	43.5	1
6.97	46.0	7
11.0	172.0	4
12.03	54.0	56
29.95	125.0	3
3.34	15.9	2
1.9	17.0	1066
27.05	134.0	2
13.15	17.0	1
39.7	158.5	1
2.31	22.5	7
0.74	30.0	2
23.41	80.5	2
1.73	11.5	189
23.45	88.5	1
20.0	48.84	1
26.0	53.0	16
28.7	130.5	2
10.05	80.5	1
13.86	111.0	1
5.9	18.88	3
2.37	42.0	2
7.05	19.5	1
6.24	25.0	4
3.0	51.33	1
0.95	4.1	35
2.57	24.0	13
1.79	31.5	1
10.76	35.0	1
9.0	57.5	324
25.96	129.0	20
27.63	116.5	1
16.04	63.5	2
12.81	45.0	1
13.42	23.0	1
0.41	5.0	170
22.37	104.5	2
26.3	103.5	1
10.0	98.3	3
15.54	59.5	6
13.5	23.5	12
18.77	76.0	1
10.0	113.75	1
18.56	48.5	1
15.4	52.0	43
30.58	116.5	2
12.3	108.0	1
2.9	11.6	2
17.01	56.75	1
4.44	26.0	178
0.23	4.5	31
31.22	148.0	1
3.17	39.0	26
7.01	8.5	2
6.75	16.5	13
11.0	77.75	2
6.38	42.0	28
26.56	73.0	1
17.46	34.0	1
25.5	109.5	2
17.65	52.0	88
24.11	108.0	2
28.1	71.0	1
5.62	67.0	1
13.62	54.5	477
28.71	125.5	1
11.73	31.5	6
0.52	24.8	1
20.05	78.0	1
32.45	107.5	1
21.8	74.0	4
12.1	107.0	1
3.84	27.5	3
2.25	49.5	2
21.28	52.5	1
6.69	11.0	1
21.84	66.0	5
3.03	33.0	8
9.66	43.5	24
15.08	72.0	7
7.66	31.0	912
13.5	72.0	9
3.18	39.0	2
9.8	56.5	6
35.45	177.25	1
1.03	50.5	1
7.49	53.5	1
13.1	34.5	7
15.0	258.75	1
0.33	52.5	2
12.16	57.0	3
27.15	109.5	1
13.94	60.0	1
38.2	151.5	1
19.47	63.0	2
18.48	77.0	3
2.4	30.0	9
25.5	62.0	1
21.08	64.5	2
4.0	8.9	1
20.2	43.0	2
1.5	37.34	1
5.74	26.0	13
4.64	22.5	3
1.15	42.0	1
4.78	33.5	19
25.4	74.0	7
13.34	65.9	2
15.35	66.0	207
19.0	47.0	6
27.14	76.5	1
16.0	55.5	17
0.29	11.5	7
10.8	155.0	1
52.98	230.0	1
12.15	48.7	2
26.37	112.0	1
41.15	184.0	1
13.44	42.75	3
5.98	41.0	1
2.02	20.0	94
3.63	11.0	51
15.31	60.5	17
22.54	73.5	1
34.9	99.5	1
1.94	9.5	2659
19.2	192.25	1
2.0	14.55	1
44.0	105.5	1
3.0	32.8	7
23.54	61.5	6
5.08	45.0	114
2.88	28.8	1
9.63	42.3	1
63.0	77.0	1
5.4	58.5	5
1.24	7.0	10972
2.21	21.0	21
1.0	73.0	74
16.45	49.0	54
6.95	68.5	3
11.17	49.0	612
8.0	23.0	1809
14.75	30.5	3
6.0	75.5	61
12.09	58.0	4
33.5	36.0	1
13.12	59.0	1
0.81	3.79	1
28.05	71.5	1
3.75	14.8	19
9.0	103.0	1
7.0	99.5	8
8.44	67.0	1
3.47	17.5	342
2.32	9.3	3
10.2	74.0	5
20.88	52.5	1
1.58	36.0	9
23.02	73.5	2
5.52	25.5	7
0.91	11.0	18
3.46	17.5	2
4.78	8.0	1
25.77	110.5	4
8.3	37.5	12
6.8	33.88	1
6.0	37.3	4
5.35	35.0	5
1.2	24.0	1669
7.33	32.0	2
5.67	48.5	45
11.84	37.5	1
2.15	20.7	1
1.43	50.0	1
0.01	107.5	5
1.14	39.5	1
8.0	45.54	2
1.87	37.0	16
5.08	94.5	1
15.06	60.25	5
0.88	46.5	3
2.22	21.0	1363
15.96	63.54	1
1.81	8.8	1
20.16	51.0	1
3.07	29.0	5
9.33	26.5	5
5.66	68.0	3
13.25	55.25	1
25.0	164.5	3
16.03	68.5	17
12.28	121.0	1
5.0	44.33	6
4.0	36.3	1
6.12	35.5	20
79.5	265.0	1
13.0	55.5	167
1.79	6.5	75
7.26	42.0	2
21.41	88.0	4
13.5	30.5	48
3.18	7.5	1
10.9	61.0	1
1.21	11.3	2
59.08	220.0	1
15.55	47.5	4
12.3	117.0	1
0.08	150.0	10
29.96	143.0	1
1.35	4.75	1
4.62	19.5	2
3.88	45.5	4
26.63	119.0	1
9.24	21.5	1
16.0	68.99	1
13.08	58.0	2
4.77	46.5	1
11.5	22.0	28
43.0	125.0	2
8.75	41.0	23
25.0	77.5	42
22.36	82.0	2
10.07	41.0	2
0.96	4.0	464985
13.3	73.0	1
12.22	28.0	2
18.65	75.0	68
7.17	41.0	63
15.25	76.25	4
4.0	71.0	125
36.2	68.0	1
18.17	35.0	4
5.57	11.0	1
8.01	54.5	1
11.73	63.0	1
0.78	45.0	1
14.94	24.5	1
17.92	43.5	1
22.17	92.75	3
9.01	50.0	3
12.28	51.5	2
13.45	61.0	205
29.5	99.5	1
10.39	23.5	1
7.15	22.5	181
5.0	87.0	199
40.42	101.0	1
19.17	75.0	1
17.0	132.0	2
15.0	76.5	488
25.55	125.0	7
6.94	41.5	1
77.74	120.0	1
1.96	12.5	70
15.93	52.8	6
22.77	58.0	1
2.7	11.0	7865
17.12	56.5	9
15.73	33.5	2
2.58	8.5	66451
11.84	58.4	1
18.06	70.0	22
21.21	88.5	2
5.11	27.0	2
4.38	21.64	1
3.56	39.0	3
286.5	955.0	1
24.38	110.0	8
19.2	85.0	399
16.77	65.5	9
4.99	32.0	187
3.03	56.0	1
7.84	21.5	1
42.0	97.0	1
9.66	34.5	5
17.0	29.0	26
20.88	45.5	1
27.15	77.0	1
15.55	124.0	1
18.88	63.0	2
39.42	43.0	2
5.8	154.0	1
10.06	52.5	1
3.17	7.5	5
7.49	60.5	1
4.02	31.0	4
20.2	100.2	1
26.85	122.0	1
6.97	14.5	2
13.98	54.0	1
9.44	42.0	2
3.64	34.5	2
31.5	56.5	1
19.27	32.0	1
37.61	176.0	2
4.68	37.0	1
20.9	66.5	6
9.18	40.5	7
3.45	13.3	1
7.83	24.7	4
6.8	32.0	101
18.93	63.5	3
2.31	31.5	1
24.22	67.5	1
6.48	55.0	1
2.34	9.0	13
8.0	241.7	1
17.1	45.5	5
25.65	104.5	1
19.35	78.5	10
12.11	41.5	1
4.48	47.5	1
24.5	98.0	83
11.2	91.0	2
11.13	48.0	2
13.7	44.5	341
28.0	202.0	2
0.01	75.0	86
27.39	110.0	1
6.67	36.0	33
28.7	221.0	1
14.75	68.0	46
